date;open;high;low;close;change;changePer;Volume;tradesNum
01/11/18;56.91;57.1;56.71;56.91;0;0;1,367,935;1,659
31/10/18;56.58;57.1;56.45;56.91;0.26;0.46;1,669,483;1,470
30/10/18;56.91;57.04;56.26;56.65;-0.26;-0.46;1,968,154;2,209
29/10/18;56.97;57.49;56.71;56.91;0;0;2,266,528;2,135
28/10/18;57.49;57.62;56.78;56.91;-1.23;-2.12;2,524,973;1,898
25/10/18;55.93;58.14;54.83;58.14;3.57;6.54;19,243,659;5,344
24/10/18;55.93;56.26;54.44;54.57;-1.3;-2.33;6,174,291;5,936
23/10/18;56.65;57.36;55.8;55.87;-2.01;-3.47;11,492,731;6,352
22/10/18;56.39;57.88;54.83;57.88;0.65;1.14;17,464,699;5,648
21/10/18;53.98;57.23;53.46;57.23;1.3;2.32;10,324,020;2,933
18/10/18;55.8;56.32;54.89;55.93;-0.26;-0.46;7,814,006;4,045
17/10/18;56.26;56.45;55.35;56.19;-0.07;-0.12;5,956,029;3,442
16/10/18;53.92;56.26;52.74;56.26;1.04;1.88;22,814,023;8,784
15/10/18;54.31;55.28;54.05;55.22;0.91;1.68;18,415,685;6,797
14/10/18;53.33;54.31;50.86;54.31;0.39;0.72;12,707,572;4,569
11/10/18;55.28;55.28;53.66;53.92;-2.47;-4.38;7,602,456;5,737
10/10/18;57.3;57.62;56.39;56.39;-1.1;-1.91;4,741,660;3,149
09/10/18;57.75;57.82;57.23;57.49;-0.26;-0.45;2,628,483;1,929
08/10/18;56.71;57.88;56.65;57.75;0.91;1.6;4,789,479;4,361
07/10/18;57.04;57.23;56.65;56.84;-0.26;-0.46;2,105,805;1,336
04/10/18;57.1;57.49;56.84;57.1;0;0;2,327,717;1,825
03/10/18;57.23;57.49;56.78;57.1;-0.26;-0.45;3,172,255;2,128
02/10/18;57.56;58.14;56.97;57.36;-0.33;-0.57;3,659,971;3,712
01/10/18;57.17;57.88;57.04;57.69;0.52;0.91;4,548,742;3,096
30/09/18;56.26;57.17;56.26;57.17;1.11;1.98;2,252,570;1,666
27/09/18;56.39;56.78;56.06;56.06;-0.46;-0.81;2,324,393;1,691
26/09/18;56.39;56.71;55.93;56.52;0.13;0.23;3,042,016;2,245
25/09/18;55.28;56.39;55.28;56.39;1.43;2.6;4,729,693;3,398
20/09/18;54.05;55.09;53.92;54.96;0.91;1.68;3,259,840;2,495
19/09/18;53.2;54.11;53;54.05;0.79;1.48;2,717,397;2,139
18/09/18;53.79;53.79;52.87;53.26;-0.4;-0.75;4,888,930;4,690
17/09/18;52.61;53.79;52.09;53.66;0.92;1.74;4,374,587;4,126
16/09/18;53.92;54.18;52.68;52.74;-1.24;-2.3;2,641,360;1,782
13/09/18;54.31;54.44;53.39;53.98;-0.65;-1.19;2,724,049;2,295
12/09/18;54.89;55.35;53.85;54.63;-0.13;-0.24;2,537,824;2,332
11/09/18;54.31;55.28;53.98;54.76;0.45;0.83;2,636,271;2,807
10/09/18;54.5;54.89;53.98;54.31;0.13;0.24;2,507,440;2,716
09/09/18;54.44;54.5;53.07;54.18;0;0;1,896,174;1,699
06/09/18;54.63;54.7;52.22;54.18;-0.58;-1.06;8,004,458;8,306
05/09/18;56.39;56.45;52.87;54.76;-1.69;-2.99;4,611,530;3,672
04/09/18;55.41;56.71;55.41;56.45;0.84;1.51;2,201,319;1,800
03/09/18;55.28;55.8;55.28;55.61;0.33;0.6;1,422,744;1,266
02/09/18;55.35;55.67;54.96;55.28;-0.07;-0.13;902,674;1,058
30/08/18;55.87;55.87;55.35;55.35;-0.58;-1.04;1,468,586;1,382
29/08/18;55.93;55.93;55.35;55.93;0;0;3,197,982;1,276
28/08/18;55.54;56.06;55.48;55.93;0.45;0.81;1,956,894;1,676
27/08/18;55.48;56.19;55.15;55.48;0.13;0.23;2,686,301;1,840
26/08/18;54.96;55.61;54.96;55.35;0.72;1.32;1,470,212;1,020
16/08/18;54.11;54.83;53.85;54.63;0.52;0.96;4,804,406;2,994
15/08/18;54.7;54.89;53.59;54.11;-0.65;-1.19;2,539,983;2,407
14/08/18;54.63;55.41;54.31;54.76;0.13;0.24;4,221,887;3,597
13/08/18;56;56.32;54.05;54.63;-1.43;-2.55;4,080,129;3,046
12/08/18;56.65;56.71;55.93;56.06;-0.72;-1.27;2,128,303;1,789
09/08/18;56.84;56.97;56.45;56.78;-0.06;-0.11;3,591,457;2,541
08/08/18;57.23;57.36;56.84;56.84;-0.33;-0.58;3,187,419;2,116
07/08/18;57.17;57.23;56.71;57.17;0.07;0.12;3,555,462;2,115
06/08/18;56.71;57.23;56.71;57.1;0.19;0.33;2,322,493;1,756
05/08/18;56.58;57.23;56.58;56.91;0.2;0.35;1,827,920;1,426
02/08/18;57.23;57.49;56.71;56.71;-0.46;-0.8;3,531,138;2,384
01/08/18;57.36;57.75;57.17;57.17;-0.32;-0.56;2,925,027;2,195
31/07/18;57.75;58.21;57.49;57.49;-0.26;-0.45;2,560,504;2,108
30/07/18;57.75;58.08;57.49;57.75;-0.13;-0.22;2,848,555;2,212
29/07/18;58.21;58.21;57.49;57.88;-0.2;-0.34;1,910,367;1,370
26/07/18;58.53;58.66;57.75;58.08;-0.26;-0.45;3,494,284;2,328
25/07/18;57.56;58.4;57.56;58.34;0.59;1.02;2,027,129;1,556
24/07/18;58.21;58.21;57.49;57.75;-0.46;-0.79;1,785,956;1,530
23/07/18;58.14;58.53;58.01;58.21;0.39;0.67;3,578,607;2,264
22/07/18;57.56;57.95;57.49;57.82;0.33;0.57;2,207,089;1,258
19/07/18;57.43;57.82;57.23;57.49;-1.17;-1.99;2,710,498;2,032
18/07/18;58.53;58.79;58.08;58.66;0.19;0.32;2,993,621;2,146
17/07/18;58.34;58.66;58.08;58.47;0.33;0.57;3,484,568;2,408
16/07/18;57.36;58.21;57.3;58.14;1.1;1.93;5,836,010;2,909
15/07/18;56.58;57.04;56.58;57.04;0.26;0.46;1,599,927;1,109
12/07/18;56.78;56.78;56.26;56.78;-0.19;-0.33;3,218,340;1,976
11/07/18;57.23;57.49;56.58;56.97;-0.26;-0.45;2,154,113;1,827
10/07/18;56.45;57.69;56.45;57.23;0.78;1.38;4,241,911;2,458
09/07/18;55.35;56.52;55.28;56.45;1.36;2.47;2,859,372;2,187
08/07/18;55.02;55.41;54.5;55.09;0.07;0.13;3,950,559;2,048
05/07/18;55.87;55.87;54.96;55.02;-0.78;-1.4;3,386,363;2,323
04/07/18;55.61;56.26;55.28;55.8;0;0;3,924,604;2,491
03/07/18;56.13;56.26;55.54;55.8;-0.33;-0.59;4,338,266;2,610
02/07/18;56.45;56.45;56;56.13;-0.32;-0.57;3,611,206;1,939
01/07/18;56.32;56.71;56.13;56.45;0.32;0.57;2,338,593;1,548
28/06/18;56.58;56.65;55.93;56.13;-0.32;-0.57;4,054,235;2,403
27/06/18;56.71;56.84;56.26;56.45;-0.26;-0.46;2,821,252;1,779
26/06/18;56.71;56.84;56;56.71;-0.07;-0.12;2,235,693;1,654
25/06/18;57.1;57.23;56.52;56.78;-0.19;-0.33;3,846,640;2,709
24/06/18;55.93;57.23;55.93;56.97;1.3;2.34;3,499,508;1,967
21/06/18;55.67;56.06;54.83;55.67;0.26;0.47;5,052,837;2,502
20/06/18;56.71;56.78;55.28;55.41;-1.17;-2.07;4,176,398;2,654
12/06/18;56.52;56.84;56.06;56.58;0.06;0.11;3,298,935;1,640
11/06/18;56.45;56.97;56.26;56.52;0;0;2,244,118;1,531
10/06/18;56.91;56.91;55.87;56.52;-0.19;-0.34;3,345,639;1,953
07/06/18;56.78;57.17;56.26;56.71;-0.2;-0.35;4,421,060;2,574
06/06/18;57.3;57.88;56.52;56.91;-0.39;-0.68;5,841,456;3,361
05/06/18;57.62;58.14;56.91;57.3;-0.32;-0.56;5,289,186;3,005
04/06/18;58.4;60.09;57.56;57.62;-0.85;-1.45;6,362,984;4,305
03/06/18;56.06;58.47;56.06;58.47;2.86;5.14;7,118,804;3,127
31/05/18;54.63;55.61;54.5;55.61;1.24;2.28;5,914,904;3,132
30/05/18;54.24;55.09;54.18;54.37;-0.2;-0.37;4,206,303;2,429
29/05/18;53.98;54.76;53.98;54.57;0.59;1.09;3,770,121;2,109
28/05/18;53.85;54.31;53.79;53.98;0.13;0.24;3,180,495;1,778
27/05/18;54.11;54.37;53.85;53.85;-0.16;-0.3;2,188,754;1,255
24/05/18;53.85;54.5;53.79;54.01;0.15;0.28;3,369,355;1,629
23/05/18;53.79;54.24;53.72;53.86;-0.31;-0.57;2,628,527;1,497
22/05/18;53.92;54.31;53.79;54.17;0.35;0.65;2,798,178;1,555
21/05/18;53.66;53.92;53.59;53.82;0.18;0.34;2,163,279;1,227
20/05/18;53.66;53.98;53.46;53.64;0.06;0.11;2,457,132;1,508
17/05/18;53.13;53.92;53.07;53.58;0.46;0.87;3,557,751;1,729
16/05/18;53.79;53.85;52.94;53.12;-0.62;-1.15;3,448,665;2,118
15/05/18;54.24;54.44;53.66;53.74;-0.21;-0.39;3,118,327;1,939
14/05/18;53.39;54.11;53.13;53.95;0.69;1.3;25,352,126;2,650
13/05/18;52.61;53.66;52.61;53.26;0.85;1.62;3,153,708;1,675
10/05/18;52.09;52.68;51.9;52.41;0.24;0.46;4,144,378;2,204
09/05/18;53.39;53.66;52.03;52.17;-1.22;-2.29;4,533,797;2,968
08/05/18;53.85;54.18;53.13;53.39;-0.43;-0.8;3,547,923;2,043
07/05/18;53.92;53.98;53.46;53.82;-0.03;-0.06;3,002,152;1,857
06/05/18;53.85;54.31;53.72;53.85;0.24;0.45;3,105,989;1,836
03/05/18;53.33;53.98;53;53.61;0.29;0.54;4,261,870;2,619
02/05/18;53.59;53.72;53.26;53.32;-0.3;-0.56;3,231,245;2,119
01/05/18;54.37;54.37;53.26;53.62;-1.02;-1.87;5,838,260;2,917
30/04/18;54.5;54.89;54.37;54.64;0.11;0.2;2,981,946;2,092
29/04/18;54.57;54.96;54.44;54.53;0.04;0.07;2,877,249;1,728
26/04/18;54.31;54.63;53.79;54.49;0.13;0.24;3,522,226;2,123
25/04/18;54.7;55.09;54.18;54.36;-0.43;-0.78;4,261,354;2,166
24/04/18;55.28;55.61;54.44;54.79;-0.48;-0.87;4,192,223;2,508
23/04/18;54.96;55.48;54.44;55.27;0.43;0.78;4,169,871;2,484
22/04/18;54.76;55.67;54.57;54.84;0.08;0.15;3,636,865;2,197
19/04/18;53.39;55.15;53.39;54.76;1.42;2.66;5,387,158;3,362
18/04/18;53;53.46;52.81;53.34;0.35;0.66;6,457,462;3,092
17/04/18;52.61;53.13;52.48;52.99;0.45;0.86;5,045,431;2,619
16/04/18;51.31;52.61;51.18;52.54;1.41;2.76;7,755,896;3,251
15/04/18;50.53;51.38;50.53;51.13;0.87;1.73;4,053,460;2,038
12/04/18;49.69;50.4;49.56;50.26;0.61;1.23;4,780,955;2,338
11/04/18;50.08;50.79;49.3;49.65;-0.49;-0.98;6,754,088;3,114
10/04/18;50.86;50.92;50.01;50.14;-0.54;-1.07;6,955,521;2,573
09/04/18;50.79;51.96;50.6;50.68;-0.04;-0.08;7,394,383;3,350
08/04/18;50.47;50.86;50.21;50.72;0.15;0.3;3,464,665;1,749
05/04/18;49.69;50.66;49.69;50.57;1.12;2.26;5,929,751;2,654
04/04/18;49.04;49.69;49.04;49.45;0.51;1.04;5,669,028;2,390
03/04/18;48.19;49.1;48.19;48.94;0.04;0.08;3,814,314;1,968
02/04/18;48.71;49.04;48.19;48.9;0.3;0.62;4,337,191;2,034
01/04/18;49.04;49.69;48.45;48.6;-0.48;-0.98;4,119,530;2,116
29/03/18;49.43;49.95;48.26;49.08;0.28;0.57;9,424,189;3,605
28/03/18;49.95;49.95;48.39;48.8;-1.04;-2.09;9,743,513;3,475
27/03/18;49.36;50.27;49.36;49.84;0.59;1.2;9,201,778;3,081
26/03/18;48.84;49.36;48.45;49.25;-0.54;-1.08;11,042,087;3,295
25/03/18;49.3;50.08;49.23;49.79;0.34;0.69;5,542,476;1,870
22/03/18;49.1;49.88;49.1;49.45;0.37;0.75;15,607,544;3,234
21/03/18;48.65;49.3;48.65;49.08;0.45;0.93;8,473,095;2,482
20/03/18;47.8;48.91;47.74;48.63;0.88;1.84;12,212,971;3,461
19/03/18;47.74;48.13;47.48;47.75;0.24;0.51;12,673,963;3,211
18/03/18;48.52;48.71;47.35;47.51;-0.62;-1.29;11,132,624;3,489
15/03/18;48.71;48.71;47.67;48.13;-0.7;-1.43;13,194,072;4,021
14/03/18;49.69;49.69;48.71;48.83;-0.96;-1.93;12,510,862;3,958
13/03/18;50.14;50.66;49.62;49.79;-0.57;-1.13;4,739,507;2,009
12/03/18;50.34;50.86;50.08;50.36;0.03;0.06;7,321,064;3,131
11/03/18;49.62;50.4;49.62;50.33;0.99;2.01;7,989,980;2,234
08/03/18;48.91;49.36;48.78;49.34;0.56;1.15;6,971,445;2,603
07/03/18;48.84;49.04;48.65;48.78;-0.05;-0.1;2,815,561;1,355
06/03/18;48.26;49.1;48.26;48.83;0.69;1.43;4,824,446;1,999
05/03/18;47.67;48.65;47.54;48.14;0.38;0.8;4,062,152;1,713
04/03/18;48.13;48.39;47.67;47.76;-0.25;-0.52;2,411,618;1,158
01/03/18;47.35;48.19;47.35;48.01;0.48;1.01;3,247,942;1,598
28/02/18;47.93;48;47.15;47.53;-0.43;-0.9;4,816,594;2,207
27/02/18;47.87;48.19;47.8;47.96;0.18;0.38;4,566,364;1,981
26/02/18;48.32;48.32;47.74;47.78;-0.59;-1.22;4,919,630;1,685
25/02/18;48.91;49.04;48.13;48.37;-0.27;-0.56;2,992,882;1,336
22/02/18;48.78;48.97;48.26;48.64;-0.16;-0.33;5,392,435;1,825
21/02/18;48.84;49.23;48.65;48.8;-0.11;-0.22;5,135,204;1,553
20/02/18;48.84;49.23;48.84;48.91;-0.1;-0.2;4,050,776;1,698
19/02/18;48.65;49.04;48.45;49.01;0.4;0.82;5,326,412;1,945
18/02/18;48.58;49.56;48.45;48.61;0.46;0.96;6,341,860;2,693
15/02/18;46.89;48.39;46.89;48.15;1.39;2.97;8,450,992;2,516
14/02/18;46.83;47.15;46.7;46.76;-0.16;-0.34;2,968,106;1,441
13/02/18;47.15;47.28;46.5;46.92;-0.22;-0.47;5,149,075;1,818
12/02/18;46.44;47.28;46.44;47.14;0.93;2.01;4,990,717;1,765
11/02/18;46.44;47.22;45.92;46.21;0.04;0.09;6,243,056;2,320
08/02/18;46.24;46.57;45.59;46.17;-0.12;-0.26;7,251,188;2,838
07/02/18;47.67;47.87;46.11;46.29;-0.95;-2.01;8,682,057;3,246
06/02/18;47.35;47.67;46.83;47.24;-1.06;-2.19;5,593,890;2,686
05/02/18;48.52;48.58;48.06;48.3;-0.35;-0.72;4,006,870;1,780
04/02/18;48.78;48.91;48;48.65;-0.3;-0.61;5,610,685;2,366
01/02/18;48.45;49.43;48.45;48.95;0.51;1.05;5,108,813;2,573
31/01/18;48;49.43;47.87;48.44;0.46;0.96;7,360,520;3,431
30/01/18;46.96;48.06;46.76;47.98;1.02;2.17;5,934,713;2,272
29/01/18;46.44;47.02;46.44;46.96;0.45;0.97;4,527,705;1,936
28/01/18;45.85;46.63;45.85;46.51;0.48;1.04;4,261,465;1,199
25/01/18;45.72;46.11;45.59;46.03;0.37;0.81;5,141,408;2,019
24/01/18;46.05;46.18;45.53;45.66;-0.32;-0.7;6,305,221;1,183
23/01/18;45.66;46.05;45.66;45.98;0.21;0.46;3,503,506;1,176
22/01/18;45.59;46.18;45.59;45.77;0.07;0.15;4,273,229;1,578
21/01/18;45.53;45.79;45.4;45.7;0.19;0.42;3,243,152;1,185
18/01/18;45.33;45.53;45.2;45.51;0.32;0.71;3,716,970;1,391
17/01/18;45.01;45.27;44.88;45.19;0.17;0.38;3,216,484;1,118
16/01/18;44.88;45.14;44.81;45.02;0.15;0.33;4,017,809;1,331
15/01/18;45.01;45.14;44.81;44.87;-0.1;-0.22;2,939,554;1,172
14/01/18;44.55;45.01;44.55;44.97;0.55;1.24;5,205,211;1,367
11/01/18;44.35;44.48;44.16;44.42;0.01;0.02;2,750,803;1,008
10/01/18;44.22;44.48;43.96;44.41;0.41;0.93;3,729,031;1,266
09/01/18;44.48;44.55;43.9;44;-0.48;-1.08;5,205,749;1,851
08/01/18;44.16;44.55;44.09;44.48;0.35;0.79;3,925,182;1,608
07/01/18;43.9;44.42;43.51;44.13;0.54;1.24;4,004,212;1,566
04/01/18;42.99;43.83;42.99;43.59;0.7;1.63;4,628,866;2,353
03/01/18;42.01;43.12;42.01;42.89;0.83;1.97;6,138,528;2,112
02/01/18;42.34;42.47;42.01;42.06;-0.23;-0.54;4,006,114;1,530
01/01/18;42.01;42.4;41.69;42.29;0.26;0.62;4,288,243;1,710
31/12/17;42.01;42.4;41.95;42.03;0.12;0.29;4,642,748;1,699
28/12/17;41.82;42.01;41.69;41.91;0.21;0.5;3,682,970;1,553
27/12/17;41.82;41.95;41.62;41.7;-0.09;-0.22;4,485,770;1,546
26/12/17;41.62;41.88;41.56;41.79;0.21;0.51;3,675,577;1,189
25/12/17;41.82;41.82;41.56;41.58;-0.21;-0.5;3,307,879;1,061
24/12/17;42.01;42.01;41.69;41.79;-0.22;-0.52;2,668,434;994
21/12/17;42.14;42.27;41.88;42.01;-0.22;-0.52;4,197,018;1,146
20/12/17;42.27;42.4;41.88;42.23;0.11;0.26;4,097,249;1,334
19/12/17;42.27;42.4;42.01;42.12;-0.06;-0.14;5,366,876;1,879
18/12/17;41.75;42.27;41.69;42.18;0.48;1.15;5,002,846;1,746
17/12/17;41.62;41.95;41.49;41.7;0.09;0.22;3,387,766;1,211
14/12/17;41.49;41.69;41.49;41.61;0.21;0.51;3,482,579;1,254
13/12/17;41.62;41.62;41.3;41.4;-0.13;-0.31;2,418,782;1,062
12/12/17;41.3;41.56;41.17;41.53;0.27;0.65;4,637,483;1,619
11/12/17;41.49;41.62;41.23;41.26;-0.23;-0.55;4,437,215;1,667
10/12/17;41.49;41.75;41.43;41.49;0.02;0.05;5,852,092;1,608
07/12/17;41.49;41.56;41.3;41.47;0.05;0.12;3,112,070;1,342
06/12/17;41.56;41.62;41.36;41.42;-0.09;-0.22;3,412,127;1,264
05/12/17;41.62;41.62;41.43;41.51;-0.21;-0.5;3,529,255;1,435
04/12/17;41.95;41.95;41.56;41.72;-0.21;-0.5;5,935,259;1,786
03/12/17;41.75;42.21;41.75;41.93;0.38;0.91;6,311,078;1,831
30/11/17;41.43;41.82;41.36;41.55;0.18;0.44;6,025,976;1,567
29/11/17;41.56;41.69;41.3;41.37;-0.07;-0.17;4,309,588;1,557
28/11/17;41.56;41.69;41.36;41.44;-0.1;-0.24;3,928,706;1,447
27/11/17;41.75;42.21;41.36;41.54;-0.23;-0.55;7,356,252;2,513
26/11/17;41.56;42.01;41.56;41.77;0.24;0.58;3,638,570;1,461
23/11/17;41.1;41.56;41.1;41.53;0.39;0.95;5,598,734;1,446
22/11/17;40.91;41.17;40.84;41.14;0.37;0.91;4,751,774;1,275
21/11/17;40.58;40.91;40.19;40.77;0.14;0.34;3,249,668;1,380
20/11/17;41.3;41.36;40.52;40.63;-0.79;-1.91;7,076,104;1,763
19/11/17;40.91;41.56;40.84;41.42;0.53;1.3;7,938,746;1,618
16/11/17;40.84;40.97;40.65;40.89;0.04;0.1;3,828,413;1,441
15/11/17;41.17;41.23;40.78;40.85;-0.37;-0.9;4,582,815;1,451
14/11/17;41.04;41.3;40.97;41.22;0.13;0.32;5,569,971;1,439
13/11/17;40.97;41.17;40.78;41.09;0.09;0.22;5,395,557;1,615
12/11/17;41.1;41.23;40.58;41;-0.23;-0.56;5,423,058;1,599
09/11/17;40.97;41.3;40.71;41.23;0.21;0.51;6,394,239;1,902
08/11/17;41.56;41.69;40.45;41.02;-0.55;-1.32;13,960,075;3,851
07/11/17;41.88;42.08;40.32;41.57;-0.4;-0.95;13,033,408;3,316
06/11/17;42.01;42.14;41.3;41.97;-0.21;-0.5;12,628,000;3,252
05/11/17;41.95;42.27;41.17;42.18;0.09;0.21;6,872,725;2,124
02/11/17;42.14;42.21;41.95;42.09;-0.06;-0.14;3,438,206;1,555
01/11/17;41.95;42.21;41.82;42.15;0.31;0.74;3,966,645;1,523
31/10/17;42.01;42.01;41.43;41.84;-0.09;-0.21;6,178,747;2,056
30/10/17;42.34;42.47;41.82;41.93;-0.26;-0.62;3,956,328;1,769
29/10/17;42.14;42.34;42.08;42.19;0.2;0.48;3,708,684;1,712
26/10/17;41.75;42.01;41.49;41.99;0.15;0.36;4,742,057;1,589
25/10/17;42.27;42.34;41.75;41.84;-0.11;-0.26;3,318,039;1,470
24/10/17;41.62;42.27;41.17;41.95;0.33;0.79;8,691,218;2,351
23/10/17;42.14;42.14;41.17;41.62;-0.41;-0.98;4,803,765;1,868
22/10/17;42.27;42.6;41.82;42.03;-0.05;-0.12;4,362,771;1,712
19/10/17;41.56;42.14;41.49;42.08;0.5;1.2;3,503,892;1,655
18/10/17;41.75;41.88;41.3;41.58;-0.11;-0.26;3,949,619;1,735
17/10/17;41.43;41.88;41.17;41.69;0.23;0.55;5,535,071;2,178
16/10/17;41.17;41.56;40.97;41.46;0.47;1.15;5,740,064;1,837
15/10/17;41.43;41.49;40.91;40.99;-0.4;-0.97;3,710,461;1,454
12/10/17;41.1;41.49;40.84;41.39;0.3;0.73;61,894,829;2,281
11/10/17;41.69;41.82;40.78;41.09;-0.53;-1.27;9,504,974;2,371
10/10/17;42.01;42.27;41.49;41.62;-0.5;-1.19;4,390,711;1,607
09/10/17;42.34;42.53;41.75;42.12;-0.3;-0.71;11,177,280;2,227
08/10/17;43.12;43.12;42.34;42.42;-0.7;-1.62;3,619,669;1,499
05/10/17;43.44;43.57;42.79;43.12;-0.28;-0.65;5,009,052;1,652
04/10/17;42.99;43.96;42.99;43.4;0.44;1.02;4,670,714;1,922
03/10/17;42.66;43.25;42.6;42.96;0.33;0.77;4,091,192;1,796
02/10/17;42.79;42.79;42.4;42.63;-0.09;-0.21;3,615,491;1,655
01/10/17;42.34;42.79;42.14;42.72;-0.15;-0.35;24,780,371;1,811
28/09/17;42.79;42.99;42.47;42.87;0.27;0.63;5,111,813;1,919
27/09/17;43.05;43.12;42.14;42.6;-0.3;-0.7;7,070,984;2,091
26/09/17;42.99;43.38;42.79;42.9;-0.04;-0.09;18,111,598;1,788
25/09/17;44.22;44.22;42.86;42.94;-1.21;-2.74;5,116,322;2,228
21/09/17;44.03;44.35;43.96;44.15;0.19;0.43;2,180,020;1,005
20/09/17;44.75;44.75;43.51;43.96;-0.71;-1.59;5,019,938;1,734
19/09/17;44.94;45.2;44.42;44.67;-0.35;-0.78;5,888,216;1,594
18/09/17;45.14;45.27;44.94;45.02;-0.06;-0.13;2,489,682;1,123
17/09/17;44.81;45.14;44.81;45.08;0.47;1.05;1,989,642;887
14/09/17;44.68;44.88;44.42;44.61;-0.1;-0.22;2,445,227;1,138
13/09/17;44.35;44.88;44.16;44.71;0.3;0.68;3,304,396;1,362
12/09/17;44.03;44.48;44.03;44.41;0.3;0.68;3,384,471;1,447
11/09/17;43.77;44.16;43.57;44.11;0.37;0.85;3,324,703;1,288
10/09/17;43.9;44.09;43.51;43.74;-0.27;-0.61;2,797,743;1,068
07/09/17;43.05;44.09;43.05;44.01;0.07;0.16;2,713,902;1,137
06/09/17;43.51;44.03;43.51;43.94;0.63;1.45;3,520,958;1,341
29/08/17;43.38;43.64;43.12;43.31;-0.14;-0.32;3,292,012;1,135
28/08/17;42.99;43.51;42.99;43.45;0.48;1.12;3,827,594;1,523
