date;open;high;low;close;change;changePer;Volume;tradesNum
31/10/21;116.6;116.6;115;115.2;-1.8;-1.54;711,066;4,557
28/10/21;117;117.2;115.6;117;0;0;1,333,737;4,876
27/10/21;117.8;117.8;117;117;-0.2;-0.17;885,464;4,444
26/10/21;119;119.8;117.2;117.2;-2;-1.68;1,763,426;5,442
25/10/21;119.8;120.2;119;119.2;-0.2;-0.17;878,425;2,872
24/10/21;118.4;120.6;118.4;119.4;1.2;1.02;1,359,162;3,882
21/10/21;118.6;119.4;118;118.2;-0.4;-0.34;1,049,280;3,586
20/10/21;117.8;118.6;117.4;118.6;1.2;1.02;604,719;2,434
19/10/21;118.4;118.4;117.2;117.4;-0.2;-0.17;1,154,827;3,496
18/10/21;118;118.8;117.6;117.6;0;0;979,156;3,309
17/10/21;117.8;118.6;117.2;117.6;0;0;881,571;2,871
14/10/21;117.8;118;116.6;117.6;0;0;946,562;3,910
13/10/21;118;118.4;117;117.6;-0.4;-0.34;957,692;3,533
12/10/21;119.2;119.4;117.4;118;-1;-0.84;924,090;4,154
11/10/21;120;120.4;116.8;119;-0.6;-0.5;959,736;4,216
10/10/21;121.8;122;119.6;119.6;-1.6;-1.32;800,242;3,332
07/10/21;121;122.4;119.4;121.2;1;0.83;1,105,731;4,438
06/10/21;117.4;121.4;117.2;120.2;2.8;2.39;2,828,932;6,805
05/10/21;120;120;117.2;117.4;-2.6;-2.17;2,713,487;8,634
04/10/21;122.8;122.8;118.8;120;-2.8;-2.28;2,564,128;9,128
03/10/21;126;126;122.4;122.8;-4.2;-3.31;1,969,363;7,602
30/09/21;124.2;127;123.2;127;3.2;2.58;1,502,176;5,026
29/09/21;125;126;121.2;123.8;-0.8;-0.64;1,819,732;7,139
28/09/21;127;127.8;124.4;124.6;-2;-1.58;2,137,600;7,183
27/09/21;129;129.2;126.6;126.6;-2.4;-1.86;1,826,957;6,903
26/09/21;130.6;131.2;128.2;129;-1.6;-1.23;1,112,559;3,157
22/09/21;131.6;131.6;130.4;130.6;-0.4;-0.31;796,773;2,137
21/09/21;131.8;131.8;130.4;131;-0.8;-0.61;671,239;2,181
20/09/21;132;132;130.6;131.8;0.2;0.15;414,567;2,056
19/09/21;133;133.6;130.6;131.6;-1;-0.75;543,374;2,998
16/09/21;134;134.2;132.4;132.6;-1.4;-1.04;6,053,036;5,427
15/09/21;134.8;134.8;133.2;134;-0.4;-0.3;779,088;2,821
14/09/21;135;135;133.8;134.4;-0.6;-0.44;411,200;2,085
13/09/21;134;135;132.6;135;1.6;1.2;565,696;1,995
12/09/21;135.8;135.8;133.4;133.4;-2;-1.48;459,275;1,359
09/09/21;134.8;135.6;133.4;135.4;0.6;0.45;783,444;1,727
08/09/21;135;135;133.8;134.8;0.4;0.3;551,497;2,264
07/09/21;136;136.6;134.4;134.4;-1.6;-1.18;636,240;1,980
06/09/21;134.4;136;134.2;136;1.4;1.04;794,407;3,093
05/09/21;132.4;135;131.8;134.6;2.2;1.66;632,132;2,098
02/09/21;133.2;133.8;131.6;132.4;-1.4;-1.05;557,538;2,586
01/09/21;135;135;133.4;133.8;-1.2;-0.89;461,845;2,809
31/08/21;131.6;135;131;135;3.8;2.9;981,661;2,780
30/08/21;129.8;131.2;129.4;131.2;2.4;1.86;658,698;2,371
29/08/21;129.6;130;128.8;128.8;-1.2;-0.92;415,541;2,132
26/08/21;131.6;131.6;129;130;-0.6;-0.46;452,919;3,134
25/08/21;131.4;132;128.8;130.6;0;0;603,299;2,592
24/08/21;130;131.2;129.4;130.6;2;1.56;591,828;3,547
23/08/21;131.8;132.8;128.6;128.6;-3.2;-2.43;1,052,232;4,388
22/08/21;131.2;133.2;131;131.8;0.6;0.46;381,100;1,613
19/08/21;134.8;135;131;131.2;-3.8;-2.81;872,653;3,331
18/08/21;137.8;137.8;135;135;-3;-2.17;723,717;2,845
17/08/21;135.4;138.6;135.2;138;2.6;1.92;778,416;1,767
16/08/21;135.2;136.6;135.2;135.4;0;0;276,591;1,593
15/08/21;136.2;136.2;135.4;135.4;-0.8;-0.59;160,134;881
12/08/21;136.4;136.8;135.2;136.2;0;0;409,066;1,946
11/08/21;137;137;136.2;136.2;-1;-0.73;326,932;1,066
10/08/21;136.8;137.2;136.2;137.2;0.2;0.15;246,562;1,028
09/08/21;136;137;135.4;137;1.2;0.88;314,065;1,192
08/08/21;136.2;137;135.6;135.8;-2;-1.45;319,024;1,191
05/08/21;135.8;137.8;135.4;137.8;1.2;0.88;499,511;2080
04/08/21;136.4;136.6;135.2;136.6;0.2;0.15;266,202;1092
03/08/21;136.6;136.8;134.4;136.4;-0.2;-0.15;630,017;2509
02/08/21;135.6;136.6;135;136.6;1;0.74;407,715;1662
01/08/21;134;137.6;132.6;135.6;1.6;1.19;799,333;3380
29/07/21;129.2;134.4;129;134;4.4;3.4;1,167,362;3399
28/07/21;129.4;129.6;128.6;129.6;0.2;0.15;545,752;2405
27/07/21;127;129.4;127;129.4;2.4;1.89;554,571;3058
26/07/21;127;127.6;126.6;127;0.8;0.63;369,345;1941
25/07/21;127;128.4;126.2;126.2;0;0;346,089;1492
15/07/21;127.2;128.2;126.2;126.2;-1;-0.79;636,896;2579
14/07/21;128.4;130;127.2;127.2;-1.8;-1.4;369,406;1416
13/07/21;127.8;130;127.6;129;1.2;0.94;390,075;2045
12/07/21;126.6;129.4;126.6;127.8;1;0.79;557,680;2305
11/07/21;128.6;129;126.4;126.8;-2;-1.55;344,242;1948
08/07/21;128.8;129.4;127.6;128.8;0;0;438,450;1794
07/07/21;127.8;129.6;127.6;128.8;0.8;0.63;490,694;1900
06/07/21;129.2;129.8;128;128;-1.2;-0.93;661,398;2212
05/07/21;131.6;131.6;128.4;129.2;-2.4;-1.82;1,031,817;3522
04/07/21;131.8;131.8;130.6;131.6;0.4;0.3;566,832;1296
01/07/21;131.2;131.6;130.8;131.2;-0.4;-0.3;217,101;1527
30/06/21;132;132;130.4;131.6;-0.2;-0.15;482,973;1562
29/06/21;130.6;131.8;130;131.8;1.8;1.38;673,281;2134
28/06/21;130.4;130.6;129.2;130;-0.2;-0.15;451,718;2810
27/06/21;131;132;130;130.2;-0.8;-0.61;539,380;2719
24/06/21;131.6;132.6;130.6;131;0.6;0.46;811,045;2186
23/06/21;135.4;135.8;130;130.4;-2.4;-1.81;2,510,143;7006
22/06/21;133.6;134.8;132.6;132.8;-0.8;-0.6;385,099;2130
21/06/21;131.4;134.6;131.2;133.6;1.2;0.91;824,688;2913
20/06/21;130.6;134.2;130.6;132.4;2;1.53;419,910;1747
17/06/21;132.2;132.6;130.2;130.4;-1.8;-1.36;1,857,389;2956
16/06/21;133.8;135;132;132.2;-1.6;-1.2;449,030;1830
15/06/21;136.6;136.6;130.2;133.8;-3.2;-2.34;951,752;2468
14/06/21;139.4;139.6;137;137;-2.2;-1.58;788,156;3043
13/06/21;135;139.2;134.8;139.2;4.8;3.57;1,097,563;2559
10/06/21;134;135.2;133.6;134.4;-0.6;-0.44;611,639;1773
09/06/21;135.4;136;133.4;135;0.4;0.3;537,326;2082
08/06/21;132;135.2;132;134.6;2.6;1.97;560,202;1966
07/06/21;134;135.4;131.6;132;-1;-0.75;583,817;2588
06/06/21;134.8;139.8;133;133;-1.8;-1.34;1,035,776;4610
03/06/21;129.4;135;128.8;134.8;5.6;4.33;1,364,778;5201
02/06/21;129;129.2;127;129.2;0.4;0.31;583,667;3018
01/06/21;125.6;129.8;124.8;128.8;4.2;3.37;1,317,410;3486
31/05/21;124.6;125.8;123.6;124.6;0;0;466,900;2362
30/05/21;123;125.2;122.6;124.6;1.8;1.47;625,529;1879
27/05/21;123;124;122.6;122.8;0.2;0.16;1,779,509;2434
26/05/21;122.4;124;121.6;122.6;0.6;0.49;627,407;2237
25/05/21;120.6;122;120.6;122;1.6;1.33;578,576;1731
24/05/21;121;122;120.4;120.4;-0.6;-0.5;338,297;1763
23/05/21;121;121.2;120;121;-0.2;-0.17;245,888;1046
20/05/21;121.2;121.4;119.6;121.2;0.6;0.5;934,547;2211
19/05/21;121.2;121.6;120.2;120.6;-0.4;-0.33;413,578;1571
18/05/21;122.6;122.8;121;121;-0.2;-0.17;413,744;1859
17/05/21;123;123.2;121.2;121.2;-0.2;-0.16;575,394;2243
10/05/21;121;123.4;121;121.4;0.4;0.33;464,887;2067
09/05/21;121;122.4;120.8;121;0.2;0.17;326,496;1464
06/05/21;123;123;120.8;120.8;-2.2;-1.79;698,604;2738
05/05/21;124.2;124.2;123;123;-1.4;-1.13;504,049;2377
04/05/21;124.6;125.2;123.2;124.4;0;0;541,157;1713
03/05/21;126.8;126.8;124.4;124.4;-1.4;-1.11;465,197;1901
02/05/21;127;127.2;124.8;125.8;-1.2;-0.94;425,132;2354
29/04/21;127.4;127.8;125.6;127;-0.6;-0.47;531,283;2047
28/04/21;127;129;126.8;127.6;1.4;1.11;1,149,055;1959
27/04/21;126;126.4;125.4;126.2;-0.8;-0.63;378,020;1663
26/04/21;126.6;127;124;127;0.4;0.32;731,575;1677
25/04/21;125.2;126.8;125.2;126.6;1.2;0.96;398,597;1288
22/04/21;124.2;125.4;124.2;125.4;1.2;0.97;333,774;1195
21/04/21;123.8;125;123.8;124.2;0.2;0.16;399,079;929
20/04/21;124.2;125;123.6;124;0;0;730,004;1286
19/04/21;122.8;124.2;121.6;124;1.2;0.98;829,012;2360
18/04/21;121.2;123;121.2;122.8;2;1.66;332,670;1129
15/04/21;120.4;121.2;119.6;120.8;0;0;851,812;2231
14/04/21;119.8;121.4;119;120.8;1;0.83;437,692;1561
13/04/21;122.6;122.6;119.8;119.8;-2;-1.64;819,282;2148
12/04/21;123;123.2;121.4;121.8;-1.2;-0.98;746,030;2726
11/04/21;124.4;124.4;122;123;-2;-1.6;419,018;1855
08/04/21;124.8;126;124.4;125;0.2;0.16;391,212;1542
07/04/21;125.4;125.8;124;124.8;-0.2;-0.16;798,432;1972
06/04/21;126.2;126.8;125;125;-0.8;-0.64;311,503;1387
05/04/21;127.2;127.2;125.4;125.8;-1.4;-1.1;173,256;1238
04/04/21;124.6;127.6;124.4;127.2;2.6;2.09;372,668;1420
01/04/21;126.8;127;124;124.6;-2.2;-1.74;340,027;2002
31/03/21;123;127.4;122.2;126.8;6;4.97;2,153,195;3786
30/03/21;120;121.4;119;120.8;0.8;0.67;573,583;1585
29/03/21;118;120;117.6;120;2;1.69;737,150;1812
28/03/21;118;118.2;117;118;2.6;2.25;376,363;1976
25/03/21;115.8;117;115.4;115.4;-1.2;-1.03;517,400;1143
24/03/21;115;116.6;115;116.6;0.6;0.52;247,560;982
23/03/21;116.6;116.8;115.6;116;-0.6;-0.51;271,221;1196
22/03/21;114.4;116.6;114.2;116.6;2.2;1.92;353,228;2301
21/03/21;114;115.2;113.8;114.4;-0.2;-0.17;531,392;1499
18/03/21;116;116.2;114.6;114.6;-1.4;-1.21;1,341,826;1831
17/03/21;118.8;118.8;115.6;116;-3;-2.52;911,093;1995
16/03/21;118.2;119.4;118;119;0.2;0.17;405,053;1348
15/03/21;118.2;118.8;116.8;118.8;0.6;0.51;459,759;1534
14/03/21;118;118.8;117.6;118.2;-0.4;-0.34;373,817;1176
11/03/21;118;118.8;117.6;118.6;1;0.85;520,382;1725
10/03/21;115.4;117.6;115.4;117.6;1;0.86;512,820;1641
09/03/21;116;116.6;115.6;116.6;1;0.87;691,598;1915
08/03/21;116.4;117.6;115.6;115.6;0;0;591,530;1717
07/03/21;115.8;116.4;115.4;115.6;1;0.87;220,946;854
04/03/21;117.2;117.4;114.6;114.6;-3.2;-2.72;887,703;2632
03/03/21;117.2;118.4;116.8;117.8;0.4;0.34;509,804;1547
02/03/21;116.8;117.6;116.8;117.4;1.8;1.56;339,676;1003
01/03/21;117.4;117.6;115.6;115.6;-1.8;-1.53;511,344;1953
28/02/21;118.4;118.4;116.6;117.4;-1.4;-1.18;456,393;1442
25/02/21;116.6;118.8;116.6;118.8;3.8;3.3;1,019,984;2317
24/02/21;117.2;119.2;115;115;-2.2;-1.88;464,124;1738
23/02/21;115.6;120;115.6;117.2;2;1.74;701,263;1786
22/02/21;116.4;117.6;115.2;115.2;-1;-0.86;473,811;1446
21/02/21;117;117;115.6;116.2;0.8;0.69;168,695;832
18/02/21;117;118.6;115.4;115.4;-1.8;-1.54;460,771;1876
17/02/21;119.8;119.8;117.2;117.2;-2.6;-2.17;539,328;1145
16/02/21;120;120;118;119.8;-0.2;-0.17;552,995;1428
15/02/21;117;120;117;120;2.6;2.21;1,072,244;1806
14/02/21;115.6;118;115.6;117.4;1.8;1.56;518,746;1019
11/02/21;114.4;115.6;114.4;115.6;0.8;0.7;210,873;723
10/02/21;113.8;115;113.6;114.8;0.4;0.35;359,849;1064
09/02/21;112.2;115;112.2;114.4;2.2;1.96;596,718;1086
08/02/21;113;113.2;112.2;112.2;-0.8;-0.71;278,321;837
07/02/21;112;113.2;112;113;0.2;0.18;220,887;633
04/02/21;110.2;112.8;110;112.8;2;1.81;438,209;1253
03/02/21;111.4;111.6;110.4;110.8;-0.8;-0.72;529,996;1299
02/02/21;111.2;112.2;111.2;111.6;0.6;0.54;406,119;1789
01/02/21;112.8;113.2;111;111;-1.8;-1.6;783,172;1947
31/01/21;111.8;112.8;111.2;112.8;-0.4;-0.35;404,347;1445
28/01/21;111.8;113.2;111.8;113.2;1.4;1.25;760,609;1899
27/01/21;112.6;112.8;111.8;111.8;0.2;0.18;480,396;997
26/01/21;111.2;112.8;111;111.6;0;0;469,573;1185
25/01/21;110.4;113.4;110.4;111.6;1.4;1.27;762,842;1825
24/01/21;112.8;112.8;110;110.2;-1.2;-1.08;290,485;1191
21/01/21;111.8;112.4;111.2;111.4;-0.2;-0.18;343,047;1327
20/01/21;113.6;113.6;111.6;111.6;-1.6;-1.41;569,859;1690
19/01/21;115.2;116.6;113.2;113.2;-3;-2.58;737,741;2661
18/01/21;110;117;110;116.2;6;5.44;805,000;2457
17/01/21;110.4;110.8;109.6;110.2;0.2;0.18;188,873;701
14/01/21;110;110.4;109.2;110;0;0;300,474;947
13/01/21;111;111;109.4;110;-1;-0.9;315,188;1303
12/01/21;110.2;111;110.2;111;0;0;601,297;1867
11/01/21;109.8;111;109.2;111;1.4;1.28;958,131;2651
10/01/21;109;109.8;108.2;109.6;0.8;0.74;550,925;1388
07/01/21;107;108.8;106.6;108.8;1.8;1.68;503,436;1028
06/01/21;107.4;107.4;106.4;107;-0.2;-0.19;408,257;806
05/01/21;107.4;107.6;106.4;107.2;0;0;1,083,965;1146
04/01/21;106.2;107.2;105.4;107.2;1.2;1.13;687,906;1321
03/01/21;106;106.4;105;106;0;0;580,006;1116
31/12/20;106.8;107;106;106;-0.8;-0.75;471,609;870
30/12/20;106;106.8;106;106.8;0.8;0.75;481,472;1175
29/12/20;105.8;106;105.4;106;1;0.95;398,995;1104
28/12/20;106;106;104.8;105;-1;-0.94;418,633;873
27/12/20;105.4;106;105.4;106;0.6;0.57;270,153;549
24/12/20;106.8;106.8;105.4;105.4;-0.6;-0.57;482,174;1368
23/12/20;106.6;106.8;106;106;-0.6;-0.56;287,735;782
22/12/20;106.2;107;106.2;106.6;0;0;251,578;788
21/12/20;106.4;106.8;104.8;106.6;-0.6;-0.56;728,180;2400
20/12/20;106.6;107.6;106.6;107.2;0.8;0.75;313,474;909
17/12/20;105.4;107;105.4;106.4;0.6;0.57;1,491,499;872
16/12/20;106;106.2;105.4;105.8;0;0;474,689;841
15/12/20;105.4;106;105.4;105.8;-0.2;-0.19;369,794;570
14/12/20;105.8;106.4;105.4;106;0;0;643,476;806
13/12/20;106.4;106.4;105;106;0.2;0.19;315,611;829
10/12/20;106;106.6;105.8;105.8;-0.2;-0.19;339,020;664
09/12/20;106;106.4;105.8;106;0;0;675,713;1430
08/12/20;106;107.2;105.8;106;-0.8;-0.75;495,588;1252
07/12/20;106.2;106.8;105.4;106.8;0.4;0.38;671,602;1473
06/12/20;107.2;107.4;106.4;106.4;-0.4;-0.37;226,558;772
03/12/20;107;107.2;106.6;106.8;-0.2;-0.19;338,031;979
02/12/20;107.2;107.8;106.4;107;-0.6;-0.56;471,110;1124
01/12/20;107;108;107;107.6;-0.2;-0.19;746,713;1239
30/11/20;107.4;108;106.6;107.8;0.4;0.37;2,595,526;2628
29/11/20;107.4;107.6;106.8;107.4;0.2;0.19;321,351;899
26/11/20;107.6;108.2;106.2;107.2;-0.8;-0.74;1,499,742;2637
25/11/20;107.4;108.6;107.4;108;1;0.93;374,852;1078
24/11/20;108;109.2;107;107;-0.8;-0.74;673,774;1526
23/11/20;108.4;108.4;107;107.8;-0.4;-0.37;594,756;1400
22/11/20;108.8;109.4;108;108.2;1;0.93;770,962;2085
19/11/20;107.6;107.6;107;107.2;-0.8;-0.74;783,078;1471
18/11/20;107.4;108;107;108;0.6;0.56;487,709;1429
17/11/20;107.8;108.6;106.6;107.4;0;0;1,121,414;1735
16/11/20;106.6;108.2;106.6;107.4;0.8;0.75;1,035,523;1738
15/11/20;106;108.8;105.8;106.6;0.8;0.76;1,072,002;1532
12/11/20;106.2;107;105;105.8;-0.4;-0.38;661,947;1122
11/11/20;104.8;107;104;106.2;2.4;2.31;1,316,764;1932
10/11/20;106;106;103.4;103.8;-2;-1.89;894,292;2177
09/11/20;103.8;105.8;103.8;105.8;2;1.93;680,873;1808
08/11/20;102;103.8;101.8;103.8;1.4;1.37;459,865;810
05/11/20;101.4;102.4;101;102.4;0.6;0.59;698,421;1240
04/11/20;101.8;102.4;101;101.8;1;0.99;264,080;791
03/11/20;101.6;101.8;100.8;100.8;-0.2;-0.2;339,285;806
02/11/20;100.2;101.8;99.9;101;0.8;0.8;396,824;895
01/11/20;99.5;100.4;99.4;100.2;0.5;0.5;343,341;1117
29/10/20;101.6;101.6;99.7;99.7;-2.9;-2.83;769,578;1778
28/10/20;103.6;103.8;102.2;102.6;-1;-0.97;322,462;945
27/10/20;103;103.6;101.2;103.6;0.6;0.58;611,898;1215
26/10/20;102.6;104.4;100.4;103;0;0;1,271,653;2154
25/10/20;105.2;105.4;103;103;-3;-2.83;551,711;1207
22/10/20;103.8;106;103.2;106;2.8;2.71;950,392;1593
21/10/20;103.4;104.2;103.2;103.2;-0.2;-0.19;445,631;738
20/10/20;104;104.2;103;103.4;-1;-0.96;486,406;815
19/10/20;104.4;104.8;103.4;104.4;1;0.97;998,761;1050
18/10/20;104.4;105.2;103.4;103.4;-0.6;-0.58;613,169;854
15/10/20;105.4;106;104;104;-1.6;-1.52;676,471;1229
14/10/20;106.4;106.4;105.6;105.6;-0.8;-0.75;381,156;844
13/10/20;106.4;106.6;105.2;106.4;0;0;522,819;1076
12/10/20;105.4;106.4;104.8;106.4;1;0.95;928,399;1286
11/10/20;104;106.2;104;105.4;1.4;1.35;1,131,903;1528
08/10/20;103.6;105.2;103.2;104;0.2;0.19;929,028;1386
07/10/20;103.8;104.2;103;103.8;-0.2;-0.19;894,360;1302
06/10/20;102;104;101.2;104;1.6;1.56;1,288,242;1604
05/10/20;100.4;102.6;100;102.4;2;1.99;992,251;1674
04/10/20;100.6;101;100;100.4;-0.4;-0.4;269,005;692
01/10/20;100.4;101.4;100.4;100.8;0.4;0.4;516,404;1140
30/09/20;101;101.6;100.2;100.4;-0.6;-0.59;472,492;1035
29/09/20;102;103;101;101;-1;-0.98;863,606;1404
28/09/20;100.4;103;100.4;102;1.8;1.8;1,138,083;2032
27/09/20;100;101.2;99.9;100.2;0.2;0.2;721,262;1049
24/09/20;100.8;101;99.8;100;-0.6;-0.6;1,319,376;1656
22/09/20;100.6;101.6;99.6;100.6;0;0;822,207;1339
21/09/20;102.4;104;100.6;100.6;-1.4;-1.37;1,119,039;1749
20/09/20;102.2;103.4;101.6;102;0;0;623,895;1052
17/09/20;103;104;101.8;102;-1;-0.97;2,723,670;1908
16/09/20;102.2;106;102.2;103;1;0.98;3,146,273;4222
15/09/20;99.2;102.6;99;102;2.8;2.82;3,081,229;3070
14/09/20;99.2;99.7;98.4;99.2;0.1;0.1;871,905;1755
13/09/20;99.5;99.5;98.9;99.1;-0.1;-0.1;823,833;1633
10/09/20;98.3;99.8;98.3;99.2;1;1.02;984,550;2119
09/09/20;97.8;98.4;97.5;98.2;-0.1;-0.1;512,163;1379
08/09/20;97.6;99;97.5;98.3;1;1.03;2,198,883;2025
07/09/20;97.5;97.7;97.2;97.3;-0.2;-0.21;521,455;1004
06/09/20;97.5;97.7;97.1;97.5;-0.2;-0.2;296,930;1229
03/09/20;98;98.5;97.2;97.7;0;0;1,904,114;2914
02/09/20;95.5;97.9;95.4;97.7;2.2;2.3;1,420,006;3205
01/09/20;96.6;96.6;95.5;95.5;-0.5;-0.52;1,037,733;2366
31/08/20;96.5;96.8;96;96;-0.6;-0.62;2,164,001;2604
30/08/20;96.3;96.7;96.3;96.6;0.2;0.21;674,826;1328
27/08/20;96.9;96.9;96.4;96.4;-0.1;-0.1;654,347;1399
26/08/20;96.6;96.8;96.2;96.5;0;0;926,189;2001
25/08/20;96.9;97.2;96.5;96.5;-0.2;-0.21;1,024,380;2103
24/08/20;96.5;97.1;96.3;96.7;0;0;704,392;1785
23/08/20;96.6;96.8;96.4;96.7;0.1;0.1;446,599;840
20/08/20;96.8;96.8;96.4;96.6;0.2;0.21;467,096;1058
19/08/20;96.8;97.2;96.1;96.4;-0.4;-0.41;682,326;1656
18/08/20;96.7;96.8;96.3;96.8;0.1;0.1;642,805;1329
17/08/20;96.7;97;96.3;96.7;0.3;0.31;874,799;2522
16/08/20;96.9;97.2;96.4;96.4;-0.3;-0.31;521,552;1452
13/08/20;96.6;96.9;96.5;96.7;0;0;508,920;1203
12/08/20;96.5;97;96.4;96.7;0.2;0.21;516,150;1095
11/08/20;96.1;96.5;96.1;96.5;0.5;0.52;775,247;1275
10/08/20;96.7;96.8;96;96;-0.7;-0.72;652,031;1622
09/08/20;97;97;96.5;96.7;-0.3;-0.31;207,309;909
06/08/20;96.4;97;95.9;97;1;1.04;537,006;1490
05/08/20;96.9;97.3;95.8;96;-1.2;-1.23;1,484,929;3487
28/07/20;97.3;97.5;97;97.2;0.1;0.1;540,786;1396
27/07/20;97.1;97.8;97.1;97.1;0;0;576,133;1155
26/07/20;97.1;97.6;96.8;97.1;0;0;363,917;905
23/07/20;98;98;96.6;97.1;-2.1;-2.12;1,261,610;3332
22/07/20;97.2;99.2;97.1;99.2;2.2;2.27;1,029,910;2450
21/07/20;96;97.8;96;97;1;1.04;1,727,624;3318
20/07/20;95.9;96;94;96;0.1;0.1;1,075,123;2471
19/07/20;96.5;96.7;95.8;95.9;-0.1;-0.1;374,718;961
16/07/20;96.8;96.9;96;96;-0.7;-0.72;739,440;1446
15/07/20;96.9;97;96.5;96.7;-0.2;-0.21;426,728;1339
14/07/20;97.1;97.2;96.1;96.9;-0.1;-0.1;516,191;1481
13/07/20;97.7;97.7;97;97;-0.5;-0.51;405,686;1439
12/07/20;98.1;98.2;97.2;97.5;-0.5;-0.51;317,934;1320
09/07/20;98.1;98.5;98;98;0;0;510,851;1031
08/07/20;98.5;98.8;98;98;-0.7;-0.71;788,526;1427
07/07/20;99.2;99.2;98.7;98.7;0;0;736,834;817
06/07/20;99.1;99.4;98.7;98.7;-0.3;-0.3;444,898;849
05/07/20;98.9;99.3;98.6;99;0.5;0.51;722,684;672
02/07/20;98.9;98.9;98.4;98.5;0.1;0.1;542,247;911
01/07/20;98.5;98.9;98.4;98.4;-0.6;-0.61;314,631;810
30/06/20;98.8;99;98.3;99;0.2;0.2;653,476;1260
29/06/20;98.3;99.3;98.3;98.8;0.2;0.2;487,308;1025
28/06/20;98.3;98.8;98.3;98.6;-0.3;-0.3;127,563;491
25/06/20;98.4;98.9;98.4;98.9;-0.1;-0.1;369,729;777
24/06/20;98.7;99;98.4;99;0.3;0.3;266,196;870
23/06/20;98.9;99;98.1;98.7;0;0;243,449;660
22/06/20;99.3;99.3;98.2;98.7;-0.6;-0.6;440,212;901
21/06/20;99;99.4;98.5;99.3;0.3;0.3;344,868;1000
18/06/20;99.1;99.1;98.8;99;0;0;5,550,197;2187
17/06/20;98.6;99;98.5;99;0.8;0.81;534,691;984
16/06/20;99;99.8;98.2;98.2;-0.8;-0.81;1,247,811;1757
15/06/20;98.5;99;98;99;0.5;0.51;748,734;1652
14/06/20;98.7;98.8;98.3;98.5;-0.7;-0.71;529,327;893
11/06/20;99.4;99.4;98.4;99.2;-0.3;-0.3;1,086,348;1605
10/06/20;99.1;99.5;98.9;99.5;0.3;0.3;654,437;1141
09/06/20;99.5;99.6;98.8;99.2;-0.1;-0.1;872,536;1609
08/06/20;99.5;99.6;99.1;99.3;-0.2;-0.2;1,955,032;2154
07/06/20;100;100;99;99.5;-0.4;-0.4;418,679;1031
04/06/20;99;99.9;98.5;99.9;0.4;0.4;1,069,474;1649
03/06/20;100;100;98.9;99.5;-0.2;-0.2;1,048,339;1916
02/06/20;100;100;99.3;99.7;-0.3;-0.3;980,449;1892
01/06/20;102.8;103;99.3;100;0.5;0.5;2,179,475;3594
31/05/20;101;103;99.1;99.5;-0.5;-0.5;1,273,948;3909
21/05/20;100;100;98.9;100;0;0;16,955,242;5024
20/05/20;99.4;100.2;99.2;100;0.6;0.6;2,550,532;3788
19/05/20;97.9;99.6;97.9;99.4;1.6;1.64;1,882,501;3475
18/05/20;96;100;95.9;97.8;1.9;1.98;3,178,764;4960
17/05/20;94.1;96;94.1;95.9;1.5;1.59;1,420,344;1706
14/05/20;93.8;94.5;92.5;94.4;0.6;0.64;1,653,778;3178
13/05/20;92.5;95;92;93.8;2.6;2.85;2,702,195;5034
12/05/20;89.8;92.5;89.7;91.2;1.5;1.67;1,132,234;3106
11/05/20;88;90;87.2;89.7;0.8;0.9;776,200;2501
10/05/20;88.7;89.4;88.7;88.9;0.5;0.57;284,658;752
07/05/20;89;89.5;88.2;88.4;0.2;0.23;889,141;1997
06/05/20;89.9;90;88.2;88.2;-0.7;-0.79;601,738;2177
05/05/20;88.7;89.8;88.7;88.9;0.5;0.57;1,146,427;1506
04/05/20;88;88.6;87.8;88.4;0.2;0.23;881,596;1944
03/05/20;88.1;88.7;86.3;88.2;-2.4;-2.65;955,189;2266
30/04/20;90;90.7;90;90.6;0.5;0.55;875,928;1778
29/04/20;89.6;90.4;89.5;90.1;0.1;0.11;761,232;1489
28/04/20;90;90.4;89.8;90;0;0;1,384,241;2419
27/04/20;90.5;90.7;90;90;-0.5;-0.55;748,941;1470
26/04/20;90.3;90.8;90.1;90.5;0.8;0.89;854,014;1202
23/04/20;89.8;90.3;89.7;89.7;0.2;0.22;1,552,194;1513
22/04/20;90;90.5;89.4;89.5;0;0;1,154,128;1912
21/04/20;89.6;90.6;88.9;89.5;-1.1;-1.21;784,903;1687
20/04/20;91.3;91.4;89.6;90.6;-0.7;-0.77;487,807;1761
19/04/20;91;92.8;90.6;91.3;1.3;1.44;674,657;1025
16/04/20;92.5;93.1;90;90;-3;-3.23;815,093;2266
15/04/20;94.5;94.5;93;93;-0.5;-0.53;846,124;1535
14/04/20;91.9;94.3;91.1;93.5;2.5;2.75;951,525;2118
13/04/20;92.8;93;90.1;91;-1.7;-1.83;369,830;1186
12/04/20;93;93.4;92;92.7;0;0;363,203;1263
09/04/20;92;93.2;91.8;92.7;0.7;0.76;1,274,649;2693
08/04/20;92;92;90.7;92;0;0;985,688;2595
07/04/20;89.6;92.6;89.6;92;2.5;2.79;1,729,295;2847
06/04/20;89.9;89.9;88.8;89.5;-0.4;-0.44;991,479;2140
05/04/20;90.1;90.7;88.8;89.9;0.2;0.22;845,404;1568
02/04/20;90;90.5;88.8;89.7;-0.3;-0.33;925,640;2463
01/04/20;88.2;90.4;87.7;90;2.5;2.86;1,265,965;1865
31/03/20;83.8;88.1;83.8;87.5;4.4;5.29;1,568,112;2615
